ARG,398.6809209446808
AUS,398.83945348819066
BRA,346.790914949813
CAN,394.02590706682133
CHN,476.506180906987
COL,481.495424216319
DEU,398.9232378090567
DNK,283.1196765315787
ETH,547.3760057026161
FIN,368.9688212190147
GBR,400.7508638003066
GRC,285.9775211301561
IDN,501.8242470109788
IND,489.9384230393228
MEX,413.7200666925863
NOR,274.7000061806022
NPL,374.85919412097826
RUS,378.6356964740305
RWA,532.0377109304311
R_ASP,406.7925819526197
R_CSA,462.5168597891814
R_NEU,495.94598468264047
R_NMC,479.7406500943692
R_OEU,648.0149852787645
R_SSA,661.8545985397916
SWE,281.55067840546513
TUR,599.8810058805019
USA,364.075866294005
