ARG,309.3226404375281
AUS,371.84367180210245
BRA,294.38926858996774
CAN,324.0603483087815
CHN,427.4414343226536
COL,421.34785479743556
DEU,344.4209890763246
DNK,339.9760304604411
ETH,528.1921374093444
FIN,341.08248071909094
GBR,357.5890389928582
GRC,324.6894148235905
IDN,368.71040201755835
IND,333.29359022836024
MEX,253.3595007817348
NOR,341.23672027711643
NPL,319.2901698367727
RUS,337.41211662972074
RWA,812.2674673012385
R_ASP,272.2883540106423
R_CSA,300.3753275508219
R_NEU,698.700954045045
R_NMC,448.95193608878185
R_OEU,384.33477741836145
R_SSA,366.5413653918109
SWE,341.0755776673782
TUR,527.5478888123884
USA,291.41350523492656
