"from_iso3","to_iso3","q_initial","net_initial","trade_USD_t","adv","sdt_USD_t","dummy_q_initial","SPAM_code"
"ARG","AUS",0.7306863,0.7306863,417.139179966666,0.224915441219451,54.3079945019573,1,"CORN"
"ARG","BRA",102.4858893,98.9827924,51.7867269748541,0.224915441219451,54.3079945019573,1,"CORN"
"ARG","CAN",0.1404705,0.1404705,309.948246852823,0.224915441219451,54.3079945019573,1,"CORN"
"ARG","CHN",0.0420844,0.0420844,767.842650145601,0.4,131.181378120565,1,"CORN"
"ARG","COL",542.8287259,538.2027709,116.596850627802,0.224915441219451,54.3079945019573,1,"CORN"
"ARG","DEU",13.9796916,13.9796916,388.195447974868,0.360969633657143,118.381235007048,1,"CORN"
"ARG","DNK",3.28485,3.28485,409.260928641294,0.360969633657143,118.381235007048,1,"CORN"
"ARG","ETH",29.984,29.984,377.484144207897,0.171428571428571,56.2205906230991,1,"CORN"
"ARG","FIN",0.103008,0.103008,466.934073478215,0.360969633657143,118.381235007048,1,"CORN"
"ARG","GBR",208.5909061,208.5909061,357.152991740043,0.360969633657143,118.381235007048,1,"CORN"
"ARG","GRC",2.475756,2.475756,400.366152947688,0.360969633657143,118.381235007048,1,"CORN"
"ARG","IDN",638.1032446,638.1032446,539.229151833924,0.05,16.3976722650706,1,"CORN"
"ARG","IND",3.650404,3.650404,572.14227759544,0.371428571428571,121.811279683381,1,"CORN"
"ARG","MEX",4.6692914,4.6692914,226.714868998196,0.0445714285714286,14.6173535620058,1,"CORN"
"ARG","NOR",0.397606,0.397606,426.70087319334,0.617929021642857,202.651951599505,1,"CORN"
"ARG","NPL",5.5220558,5.5220558,614.654285365601,0.1,32.7953445301411,1,"CORN"
"ARG","R_ASP",10535.5030428,10535.5030428,520.800506267882,0.207041284605555,81.4798831272264,1,"CORN"
"ARG","R_CSA",4482.50515415,4476.00266405,111.744683160944,0.0352244897959184,18.6609114260517,1,"CORN"
"ARG","R_NEU",0.4060761,0.4060761,412.829222521354,0.148060715638775,48.5570218075289,1,"CORN"
"ARG","R_NMC",10081.374175,10081.374175,428.890697387267,0.0769504761902857,31.4167254173984,1,"CORN"
"ARG","R_OEU",149.5921818,149.4122466,381.513071176894,0.348852273057143,82.6158635964819,1,"CORN"
"ARG","R_SSA",554.13269705,554.13269705,256.314645923259,0.121053113553297,38.984815109029,1,"CORN"
"ARG","SWE",0.1127771,0.1127771,441.079484033321,0.360969633657143,118.381235007048,1,"CORN"
"ARG","TUR",20.6455432,20.619593,421.654649198843,0.273571428571429,89.7186925360289,1,"CORN"
"ARG","USA",27.3463428,25.4490144,266.184775082646,0.224915441219451,54.3079945019573,1,"CORN"
"AUS","ARG",0,-0.7306863,569.516911017818,0.0771428571428572,20.5598063909774,0,"CORN"
"AUS","BRA",0,-1.5406094,569.516911017818,0.0771428571428572,20.5598063909774,0,"CORN"
"AUS","CAN",0,-0.0223684,455.716872080097,0.202821005355316,52.597915292407,0,"CORN"
"AUS","CHN",0.0080624,-2.2592029,274.828023185231,0.364285714285714,97.0879746240602,1,"CORN"
"AUS","COL",0,-0.0593501,569.516911017818,0.154081632657143,41.0652217608444,0,"CORN"
"AUS","DEU",0.0142942,-0.3779989,617.356965030962,0.240706763385714,64.1522058619699,1,"CORN"
"AUS","IDN",0.8993748,0.8988485,140.190730391096,0.00357142857142857,0.951842888471178,1,"CORN"
"AUS","IND",0,-0.1657407,133.146008124487,0.371428571428571,98.9916604010025,0,"CORN"
"AUS","MEX",0,-1.2555,569.516911017818,0.0557142857142857,14.8487490601504,0,"CORN"
"AUS","R_ASP",48.3264777,41.9206656,173.821281646158,0.139540418664286,47.8153998575609,1,"CORN"
"AUS","R_NEU",0,-0.0161376,271.344387812745,0.129617259508163,34.5450746720712,0,"CORN"
"AUS","R_NMC",3.53384095,3.07517595,447.24498844867,0.0786647619045714,25.9542878277166,1,"CORN"
"AUS","R_OEU",0.0063852,-0.6169957,605.667255674145,0.235270673356349,51.1129607004085,1,"CORN"
"AUS","R_SSA",0,-7.5174654,314.00867931702,0.121053113553297,31.6815617412431,0,"CORN"
"AUS","TUR",0,-0.0348154,271.344387812745,0.273571428571429,72.9111652568922,0,"CORN"
"AUS","USA",0,-16.7806016,455.716872080097,0.202821005355316,52.597915292407,0,"CORN"
"BRA","ARG",3.5030969,-98.9827924,53.564935073323,0.224915441219451,54.3079945019573,1,"CORN"
"BRA","AUS",1.5406094,1.5406094,502.56229709727,0.224915441219451,54.3079945019573,1,"CORN"
"BRA","CAN",0.0845815,0.0845815,273.055016291542,0.224915441219451,54.3079945019573,1,"CORN"
"BRA","CHN",12.4189666,12.4189666,636.917801164243,0.4,54.04,1,"CORN"
"BRA","COL",275.9572584,275.9572584,107.554874083328,0.224915441219451,54.3079945019573,1,"CORN"
"BRA","DEU",0.0142263,-0.3511879,317.315725133563,0.262835501914286,35.50907630862,1,"CORN"
"BRA","ETH",0.666067,0.666067,318.190924927495,0.171428571428571,23.16,1,"CORN"
"BRA","FIN",0.0020976,0.0020976,383.198424251676,0.262835501914286,35.50907630862,1,"CORN"
"BRA","GBR",112.6718178,112.6718178,272.12482031072,0.262835501914286,35.50907630862,1,"CORN"
"BRA","IDN",189.4075998,189.4075998,565.420168375176,0.05,6.755,1,"CORN"
"BRA","IND",3.1203022,3.0979327,494.688490566992,0.371428571428571,50.18,1,"CORN"
"BRA","MEX",15.1644317,15.1644317,227.354693870642,0.0217142857142857,2.9336,1,"CORN"
"BRA","NOR",0.0199079,0.0199079,342.87243656876,0.535898281985714,72.39985789627,1,"CORN"
"BRA","NPL",2.180834,2.180834,533.473174475068,0.1,13.51,1,"CORN"
"BRA","RWA",0.06265,0.06265,270.402343499766,0.278571428571429,37.635,1,"CORN"
"BRA","R_ASP",12462.9839785,12462.9839785,526.003740846992,0.21378803430873,34.6593161221313,1,"CORN"
"BRA","R_CSA",1233.5718727,869.3572142,111.478203828405,0.0352244897959184,7.68733846153846,1,"CORN"
"BRA","R_NEU",10.9999875,10.9999875,307.40990439447,0.130989663765306,17.6967035746929,1,"CORN"
"BRA","R_NMC",10779.5796065,10779.5796065,343.368758409709,0.0769504761902857,12.9420796295939,1,"CORN"
"BRA","R_OEU",1999.0538394,1998.520961,283.73461587164,0.256170037522223,27.40453815431,1,"CORN"
"BRA","R_SSA",139.8553563,139.7549029,198.268922619066,0.121053113553297,16.0597444444873,1,"CORN"
"BRA","TUR",285.071367,285.071367,319.697275348502,0.273571428571429,36.9595,1,"CORN"
"BRA","USA",96.8566273,95.6995698,240.532948857379,0.0009397896,0.12696557496,1,"CORN"
"CAN","ARG",0,-0.1404705,153.774593418838,0.0771428571428572,12.2348571428571,0,"CORN"
"CAN","AUS",0.0223684,0.0223684,588.279358811254,0.222388930243711,30.1811459367992,1,"CORN"
"CAN","BRA",0,-0.0845815,153.774593418838,0.0771428571428572,12.2348571428571,0,"CORN"
"CAN","CHN",0.205123,-0.863204,352.334677254081,0.4,63.44,1,"CORN"
"CAN","COL",0.0010363,-0.0908652,143.156379169401,0.073,11.5778,1,"CORN"
"CAN","DEU",0,-0.0167844,214.645091214405,0.0328772327857143,5.21432911981428,0,"CORN"
"CAN","DNK",0.0038755,0.0038755,195.58571245314,0.0328772327857143,5.21432911981428,1,"CORN"
"CAN","GBR",0.1566687,0.1007849,170.51653383552,0.0328772327857143,5.21432911981428,1,"CORN"
"CAN","IND",0,-0.0817574,453.379166450607,0.371428571428571,58.9085714285714,0,"CORN"
"CAN","MEX",0,-0.03752505,153.774593418838,0.222388930243711,30.1811459367992,0,"CORN"
"CAN","R_ASP",13.8724621,13.65303655,411.641101104451,0.152037773161905,31.0026739159004,1,"CORN"
"CAN","R_CSA",0.0819672,-0.01084855,155.291632690064,0.0644897959183673,12.6346890756302,1,"CORN"
"CAN","R_NEU",0.3346875,0.3346875,214.542468560375,0.129617259508163,20.5572973579947,1,"CORN"
"CAN","R_NMC",0.6703721,0.30389,317.329231180966,0.0739028571428571,14.7107793650794,1,"CORN"
"CAN","R_OEU",196.0037151,179.5640123,202.293417947245,0.0324396087420635,4.58966455990714,1,"CORN"
"CAN","R_SSA",0.4008465,0.2353715,369.507535821782,0.121053113553297,18.8532603175107,1,"CORN"
"CAN","TUR",0,-0.4228303,272.338283509057,0.273571428571429,43.3884285714286,0,"CORN"
"CAN","USA",215.6128764,-1322.3142581,43.0882972157484,0.222388930243711,30.1811459367992,1,"CORN"
"CHN","ARG",0,-0.0420844,569.516911017818,0.0771428571428572,32.3537142857143,0,"CORN"
"CHN","AUS",2.2672653,2.2592029,259.759018133652,0.202821005355316,52.597915292407,1,"CORN"
"CHN","BRA",0,-12.4189666,569.516911017818,0.0771428571428572,32.3537142857143,0,"CORN"
"CHN","CAN",1.068327,0.863204,346.568024410584,0.202821005355316,52.597915292407,1,"CORN"
"CHN","COL",0.1116788,0.1116788,570.177792030456,0.154081632657143,64.6218367364057,1,"CORN"
"CHN","DEU",0.0502512,-0.2988794,257.137232096206,0.262835501914286,110.233209502851,1,"CORN"
"CHN","ETH",0.2513199,0.2513199,265.771070781581,0.171428571428571,71.8971428571429,1,"CORN"
"CHN","GBR",0.0317321,-0.0458315,279.054298140231,0.262835501914286,110.233209502851,1,"CORN"
"CHN","IDN",319.287775,319.287775,119.428568379814,0.00714285714285714,2.99571428571429,1,"CORN"
"CHN","IND",2.5318513,1.2697058,109.372498162776,0.371428571428571,155.777142857143,1,"CORN"
"CHN","MEX",0,-2.1077362,569.516911017818,0.0557142857142857,23.3665714285714,0,"CORN"
"CHN","NPL",0.086224,0.086224,80.9102081342881,0.1,41.94,1,"CORN"
"CHN","RUS",0.3303638,-202.1066982,156.839450044819,0.0565714285714286,23.7260571428571,1,"CORN"
"CHN","R_ASP",360.0068477,163.2734035,120.426953053319,0.174486447007143,118.114436366549,1,"CORN"
"CHN","R_CSA",3.1769376,2.7640461,555.418516869377,0.0655289115646258,32.0632964285714,1,"CORN"
"CHN","R_NEU",0.9985579,0.9985579,240.419955405018,0.0927946385959185,38.9180714271281,1,"CORN"
"CHN","R_NMC",2.18022105,2.18022105,188.260492492148,0.071236190476,36.8483952379843,1,"CORN"
"CHN","R_OEU",0.1841209,-7859.1301428,251.674885505076,0.256170037522223,85.0737476085683,1,"CORN"
"CHN","R_SSA",18.99073,15.9458849,367.020003611347,0.121053113553297,49.855342857276,1,"CORN"
"CHN","TUR",0.4910451,0.4910451,220.160706866334,0.273571428571429,114.735857142857,1,"CORN"
"CHN","USA",0.1594851,-756.5265786,385.743470497893,0.0063237632,2.65218628608,1,"CORN"
"COL","ARG",4.625955,-538.2027709,122.287321929496,0.224915441219451,54.3079945019573,1,"CORN"
"COL","AUS",0.0593501,0.0593501,554.38776253664,0.224915441219451,54.3079945019573,1,"CORN"
"COL","BRA",0,-275.9572584,102.695584332508,0.224915441219451,54.3079945019573,0,"CORN"
"COL","CAN",0.0919015,0.0908652,136.87758505543,0.224915441219451,54.3079945019573,1,"CORN"
"COL","CHN",0,-0.1116788,551.578138281287,0.4,145.96,0,"CORN"
"COL","DEU",0.00380345,0.00380345,310.42146794726,0.204042796428571,74.4552164167857,1,"CORN"
"COL","GBR",0.0049845,0.0049845,277.929442773615,0.204042796428571,74.4552164167857,1,"CORN"
