ARG,ARG,0.0
ARG,AUS,0.0
ARG,BRA,0.0
ARG,CAN,0.3809167942895897
ARG,CHN,0.06617375886196442
ARG,COL,0.36356003205882814
ARG,DEU,0.2343527808226895
ARG,DNK,0.07220933850732081
ARG,ETH,0.8322143561869666
ARG,FIN,0.08681241513005489
ARG,GBR,0.0716866855735816
ARG,GRC,0.094148601800498
ARG,IDN,0.0
ARG,IND,0.0
ARG,MEX,0.2971030694493919
ARG,NOR,0.06149619766881642
ARG,NPL,0.03220941039467107
ARG,RUS,0.061075070316178426
ARG,RWA,0.3520747374565758
ARG,R_ASP,0.038698848597846336
ARG,R_CSA,245.02132923204294
ARG,R_NEU,0.05009712786352338
ARG,R_NMC,0.11519351692516011
ARG,R_OEU,0.12491170062162382
ARG,R_SSA,0.06838328412788997
ARG,SWE,0.05889479398513231
ARG,TUR,0.3982472820785574
ARG,USA,8.353633532044284
AUS,ARG,0.11927428006299579
AUS,AUS,0.0
AUS,BRA,0.0
AUS,CAN,123.3285576661741
AUS,CHN,189.61495015802677
AUS,COL,0.1105178521054313
AUS,DEU,7.338091525175855
AUS,DNK,0.22074965525013113
AUS,ETH,1.0403461827439742
AUS,FIN,0.23533971433653278
AUS,GBR,55.28229604909416
AUS,GRC,0.24267912329207775
AUS,IDN,0.45250992250294075
AUS,IND,0.595780433147354
AUS,MEX,0.10518912347117748
AUS,NOR,0.233577607717109
AUS,NPL,0.5528542593002044
AUS,RUS,0.2588340797698834
AUS,RWA,0.5493726221824318
AUS,R_ASP,0.31923742831099844
AUS,R_CSA,0.16327135462597653
AUS,R_NEU,89.42228234898175
AUS,R_NMC,219.5856801814736
AUS,R_OEU,149.1420866578377
AUS,R_SSA,37.967785038301486
AUS,SWE,0.20744101942688076
AUS,TUR,63.42602610636618
AUS,USA,117.60420822331935
BRA,ARG,0.0
BRA,AUS,0.0
BRA,BRA,17.94316186830625
BRA,CAN,0.7610509895924906
BRA,CHN,23.475505602275575
BRA,COL,0.0
BRA,DEU,80.14960078067236
BRA,DNK,0.18135458369846447
BRA,ETH,39.73739347289012
BRA,FIN,0.16519931007070454
BRA,GBR,0.20612888388694728
BRA,GRC,0.19252969846820633
BRA,IDN,0.11944281378737287
BRA,IND,0.299019039335235
BRA,MEX,0.27701122454746496
BRA,NOR,0.1894669845110002
BRA,NPL,0.38180980477716275
BRA,RUS,10.964747159587034
BRA,RWA,57.778532586178926
BRA,R_ASP,0.0
BRA,R_CSA,0.47781615367637187
BRA,R_NEU,0.1876666647760885
BRA,R_NMC,0.0
BRA,R_OEU,0.0
BRA,R_SSA,0.29366348838630074
BRA,SWE,0.17552016571096374
BRA,TUR,33.89640681381297
BRA,USA,474.3759876434278
CAN,ARG,0.0
CAN,AUS,340.08469492345307
CAN,BRA,0.0
CAN,CAN,1.5624528307340064
CAN,CHN,50.13992799888251
CAN,COL,220.6924090833804
CAN,DEU,280.04174121142023
CAN,DNK,0.0
CAN,ETH,0.0
CAN,FIN,0.0
CAN,GBR,340.14995406751996
CAN,GRC,0.0
